iter	Passed	Remaining
172	219	1048
173	220	1047
174	222	1046
175	223	1044
176	224	1042
177	225	1041
178	226	1038
179	227	1037
180	229	1036
181	230	1035
182	231	1033
183	232	1031
184	233	1029
185	234	1027
186	236	1026
187	237	1025
188	238	1024
189	239	1023
190	241	1021
191	242	1019
192	243	1018
193	244	1016
194	246	1015
195	247	1014
196	248	1012
197	249	1010
198	250	1009
199	252	1008
200	253	1006
201	254	1005
202	255	1004
203	256	1002
204	258	1000
205	259	999
206	260	998
207	261	996
208	262	995
209	264	993
210	265	991
211	266	990
212	267	988
213	268	987
214	270	986
215	271	985
216	272	983
217	273	981
218	274	980
219	276	979
220	277	978
221	278	976
222	279	975
223	280	973
224	282	971
225	283	970
226	284	969
227	286	968
228	287	967
229	288	965
230	289	964
231	291	963
232	292	961
233	293	960
234	294	959
235	295	957
236	297	956
237	298	955
238	299	953
239	300	952
240	302	951
241	303	949
242	304	948
243	305	947
244	306	945
245	307	943
246	309	942
247	310	940
248	311	939
249	312	937
250	313	936
251	315	935
252	316	933
253	317	932
254	318	930
255	319	929
256	321	928
257	322	927
258	323	925
259	324	924
260	325	922
261	327	921
262	328	920
263	329	919
264	330	917
265	332	916
266	333	915
267	334	914
268	336	913
269	337	911
270	338	909
271	339	908
272	340	906
273	341	905
274	343	904
275	344	903
276	345	901
277	346	900
278	347	898
279	349	897
280	350	896
281	351	895
282	352	893
283	353	892
284	354	890
285	356	888
286	357	887
287	358	886
288	360	885
289	361	884
290	362	883
291	363	881
292	364	880
293	366	879
294	367	878
295	368	876
296	369	874
297	370	873
298	371	871
299	373	870
300	374	869
301	375	868
302	376	866
303	377	865
304	379	863
305	380	862
306	381	861
307	382	860
308	384	858
309	385	857
310	386	855
311	387	854
312	388	853
313	390	852
314	391	850
315	392	849
316	393	847
317	394	846
318	395	844
319	397	844
320	398	843
321	399	841
322	401	840
323	402	839
324	403	837
325	404	836
326	405	835
327	406	833
328	407	832
329	409	830
330	410	829
331	411	827
332	412	826
333	413	825
334	415	823
335	416	822
336	417	820
337	418	819
338	419	817
339	420	816
340	421	815
341	423	813
342	424	812
343	425	810
344	426	809
345	427	808
346	428	807
347	430	805
348	431	804
349	432	802
350	433	801
351	434	799
352	435	798
353	436	797
354	438	795
355	439	794
356	440	793
357	441	791
358	442	790
359	443	789
360	445	787
361	446	786
362	447	784
363	448	783
364	449	782
365	450	780
366	451	779
367	453	778
368	454	776
369	455	775
370	456	773
371	457	772
372	458	771
373	459	769
374	461	768
375	462	767
376	463	766
377	464	765
378	466	763
379	467	762
380	468	761
381	469	759
382	470	758
383	472	757
384	473	755
385	474	754
386	475	753
387	476	751
388	477	750
389	478	749
390	480	747
391	481	746
392	482	745
393	483	744
394	484	742
395	486	741
396	487	740
397	488	738
398	489	737
399	490	735
400	491	734
401	493	733
402	494	732
403	495	731
404	496	729
405	497	728
406	499	727
407	500	725
408	501	724
409	502	723
410	503	721
411	504	720
412	505	719
413	507	717
414	508	716
415	509	715
416	510	713
417	511	712
418	512	711
419	514	709
420	515	708
421	516	707
422	517	705
423	518	704
424	519	703
425	520	701
426	521	700
427	523	699
428	524	697
429	525	696
430	526	695
431	527	693
432	528	692
433	529	690
434	530	689
435	532	688
436	533	687
437	534	685
438	535	684
439	536	683
440	537	681
441	538	680
442	540	679
443	541	677
444	542	676
445	543	675
446	544	673
447	545	672
448	547	671
449	548	670
450	549	668
451	550	667
452	551	666
453	552	664
454	553	663
455	555	662
456	556	660
457	557	659
458	558	658
459	559	656
460	560	655
461	561	654
462	562	652
463	564	651
464	565	650
465	566	648
466	567	647
467	568	646
468	569	645
469	570	643
470	571	642
471	573	641
472	574	639
473	575	638
474	576	637
475	577	635
476	578	634
477	579	633
478	581	632
479	582	630
480	583	629
481	584	628
482	585	626
483	586	625
484	587	624
485	588	622
486	590	621
487	591	620
488	592	619
489	593	617
490	594	616
491	595	615
492	596	613
493	598	612
494	599	611
495	600	610
496	601	608
497	602	607
498	603	606
499	605	605
500	606	603
501	607	602
502	608	601
503	609	599
504	610	598
505	611	597
506	613	596
507	614	594
508	615	593
509	616	592
510	617	591
511	618	589
512	619	588
513	621	587
514	622	586
515	623	585
516	625	583
517	626	582
518	627	581
519	628	580
520	629	579
521	630	577
522	632	576
523	633	575
524	634	574
525	635	573
526	637	571
527	638	570
528	639	569
529	640	568
530	641	566
531	642	565
532	644	564
533	645	563
534	646	561
535	647	560
536	648	559
537	649	558
538	651	556
539	652	555
540	653	554
541	654	553
542	655	551
543	656	550
544	658	549
545	659	548
546	660	546
547	661	545
548	662	544
549	663	543
550	665	542
551	666	540
552	667	539
553	668	538
554	669	537
555	670	535
556	672	534
557	673	533
558	674	532
559	675	530
560	676	529
561	678	528
562	679	527
563	680	526
564	681	524
565	682	523
566	683	522
567	685	521
568	686	519
569	687	518
570	688	517
571	689	516
572	691	515
573	692	513
574	693	512
575	694	511
576	695	510
577	697	508
578	698	507
579	699	506
580	700	505
581	701	503
582	702	502
583	704	501
584	705	500
585	706	499
586	707	497
587	709	496
588	710	495
589	711	494
590	712	493
591	714	492
592	715	490
593	716	489
594	717	488
595	718	487
596	720	486
597	721	484
598	722	483
599	723	482
600	724	481
601	726	480
602	727	478
603	728	477
604	729	476
605	730	475
606	732	473
607	733	472
608	734	471
609	735	470
610	736	469
611	738	467
612	739	466
613	740	465
614	741	464
615	742	463
616	743	461
617	745	460
618	746	459
619	747	457
620	748	456
621	749	455
622	751	454
623	752	453
624	753	452
625	754	450
626	755	449
627	757	448
628	758	447
629	759	446
630	760	444
631	761	443
632	762	442
633	764	441
634	765	440
635	766	438
636	768	437
637	769	436
638	770	435
639	771	433
640	772	432
641	774	431
642	775	430
643	776	429
644	777	428
645	778	426
646	780	425
647	781	424
648	782	423
649	783	422
650	784	420
651	786	419
652	787	418
653	789	417
654	790	416
655	791	415
656	792	413
657	793	412
658	794	411
659	796	410
660	797	409
661	798	407
662	800	406
663	801	405
664	802	404
665	803	403
666	805	401
667	806	400
668	807	399
669	808	398
670	809	396
671	810	395
672	812	394
673	813	393
674	814	392
675	815	391
676	817	389
677	818	388
678	819	387
679	820	386
680	821	384
681	822	383
682	824	382
683	825	381
684	826	380
685	827	378
686	829	377
687	830	376
688	831	375
689	832	374
690	833	372
691	835	371
692	836	370
693	837	369
694	838	368
695	840	366
696	841	365
697	842	364
698	843	363
699	844	362
700	845	360
701	847	359
702	848	358
703	849	357
704	850	355
705	851	354
706	853	353
707	854	352
708	855	351
709	856	349
710	857	348
711	858	347
712	860	346
713	861	345
714	862	343
715	863	342
716	865	341
717	866	340
718	867	338
719	868	337
720	869	336
721	870	335
722	871	334
723	873	332
724	874	331
725	875	330
726	876	329
727	878	328
728	879	326
729	880	325
730	881	324
731	882	323
732	883	321
733	885	320
734	886	319
735	887	318
736	888	317
737	890	315
738	891	314
739	892	313
740	893	312
741	895	311
742	896	310
743	897	308
744	898	307
745	899	306
746	900	305
747	902	303
748	903	302
749	904	301
750	905	300
751	906	299
752	907	297
753	909	296
754	910	295
755	911	294
756	912	292
757	913	291
758	914	290
759	915	289
760	916	287
761	918	286
762	919	285
763	920	284
764	921	283
765	922	281
766	923	280
767	925	279
768	926	278
769	927	277
770	928	275
771	929	274
772	930	273
773	932	272
774	933	271
775	934	269
776	935	268
777	936	267
778	937	266
779	939	264
780	940	263
781	941	262
782	942	261
783	943	260
784	944	258
785	946	257
786	947	256
787	948	255
788	949	254
789	950	252
790	952	251
791	953	250
792	954	249
793	955	247
794	956	246
795	958	245
796	959	244
797	960	243
798	961	241
799	962	240
800	964	239
801	965	238
802	966	237
803	967	235
804	968	234
805	969	233
806	971	232
807	972	231
808	973	229
809	974	228
810	975	227
811	976	226
812	978	224
813	979	223
814	980	222
815	982	221
816	983	220
817	984	218
818	985	217
819	986	216
820	987	215
821	989	214
822	990	212
823	991	211
824	992	210
825	993	209
826	994	208
827	996	206
828	997	205
829	998	204
830	999	203
831	1000	202
832	1001	200
833	1003	199
834	1004	198
835	1005	197
836	1006	196
837	1007	194
838	1008	193
839	1009	192
840	1011	191
841	1012	189
842	1013	188
843	1014	187
844	1015	186
845	1016	185
846	1017	183
847	1019	182
848	1020	181
849	1022	180
850	1024	179
851	1025	178
852	1026	176
853	1028	175
854	1029	174
855	1030	173
856	1031	172
857	1033	170
858	1034	169
859	1035	168
860	1037	167
861	1038	166
862	1039	164
863	1040	163
864	1041	162
865	1042	161
866	1044	160
867	1045	158
868	1046	157
869	1047	156
870	1048	155
871	1050	154
872	1051	152
873	1052	151
874	1053	150
875	1054	149
876	1055	148
877	1057	146
878	1058	145
879	1059	144
880	1060	143
881	1061	142
882	1062	140
883	1063	139
884	1065	138
885	1066	137
886	1067	136
887	1068	134
888	1069	133
889	1071	132
890	1072	131
891	1073	130
892	1075	128
893	1076	127
894	1077	126
895	1078	125
896	1080	124
897	1081	122
898	1082	121
899	1083	120
900	1084	119
901	1086	117
902	1087	116
903	1088	115
904	1089	114
905	1090	113
906	1091	111
907	1093	110
908	1094	109
909	1095	108
910	1096	107
911	1097	105
912	1098	104
913	1099	103
914	1101	102
915	1102	101
916	1103	99
917	1104	98
918	1105	97
919	1107	96
920	1108	95
921	1109	93
922	1110	92
923	1111	91
924	1113	90
925	1114	89
926	1115	87
927	1116	86
928	1117	85
929	1118	84
930	1119	83
931	1121	81
932	1122	80
933	1123	79
934	1124	78
935	1125	76
936	1126	75
937	1128	74
938	1129	73
939	1130	72
940	1131	70
941	1132	69
942	1133	68
943	1135	67
944	1136	66
945	1137	64
946	1138	63
947	1139	62
948	1140	61
949	1141	60
950	1143	58
951	1144	57
952	1145	56
953	1146	55
954	1147	54
955	1148	52
956	1150	51
957	1151	50
958	1152	49
959	1153	48
960	1154	46
961	1156	45
962	1157	44
963	1158	43
964	1159	42
965	1160	40
966	1161	39
967	1162	38
968	1164	37
969	1165	36
970	1166	34
971	1167	33
972	1168	32
973	1170	31
974	1171	30
975	1172	28
976	1173	27
977	1174	26
978	1175	25
979	1177	24
980	1178	22
981	1179	21
982	1180	20
983	1181	19
984	1182	18
985	1184	16
986	1185	15
987	1186	14
988	1187	13
989	1188	12
990	1189	10
991	1191	9
992	1192	8
993	1193	7
994	1194	6
995	1195	4
996	1197	3
997	1198	2
998	1199	1
999	1200	0
